Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
3058           snd_data                 2039           235            229            
3059           rcv_ack                  1020           217            227            
3060           snd_data                 2040           217            227            
3061           snd_data                 2041           217            227            
3062           rcv_ack                  1021           201            225            
3063           snd_data                 2042           201            225            
3064           rcv_ack                  1022           216            227            
3065           snd_data                 2043           216            227            
3066           snd_data                 2044           216            227            
3067           rcv_ack                  1023           229            228            
3068           snd_data                 2045           229            228            
3069           snd_data                 2046           229            228            
3070           rcv_ack                  1024           241            230            
3071           snd_data                 2047           241            230            
3072           snd_data                 2048           241            230            
3073           rcv_ack                  1025           251            231            
3074           snd_data                 2049           251            231            
3075           snd_data                 2050           251            231            
3076           rcv_ack                  1026           259            232            
3077           snd_data                 2051           259            232            
3078           snd_data                 2052           259            232            
3079           rcv_ack                  1027           267            233            
3080           snd_data                 2053           267            233            
3081           snd_data                 2054           267            233            
3082           rcv_ack                  1028           274            234            
3083           snd_data                 2055           274            234            
3084           snd_data                 2056           274            234            
3085           rcv_ack                  1029           279            234            
3086           snd_data                 2057           279            234            
3087           snd_data                 2058           279            234            
3088           rcv_ack                  1030           284            235            
3089           snd_data                 2059           284            235            
3090           snd_data                 2060           284            235            
3091           rcv_ack                  1031           287            235            
3092           snd_data                 2061           287            235            
3093           snd_data                 2062           287            235            
3094           rcv_ack                  1032           291            236            
3095           snd_data                 2063           291            236            
3096           snd_data                 2064           291            236            
3097           rcv_ack                  1033           292            236            
3098           snd_data                 2065           292            236            
3099           snd_data                 2066           292            236            
3100           rcv_ack                  1034           293            236            
3101           snd_data                 2067           293            236            
3102           snd_data                 2068           293            236            
3103           rcv_ack                  1035           293            236            
3104           snd_data                 2069           293            236            
3105           snd_data                 2070           293            236            
3106           rcv_ack                  1036           338            242            
3107           snd_data                 2071           338            242            
3108           snd_data                 2072           338            242            
3109           rcv_ack                  1037           373            246            
3110           snd_data                 2073           373            246            
3111           rcv_ack                  1038           409            251            
3112           snd_data                 2074           409            251            
3113           snd_data                 2075           409            251            
3114           rcv_ack                  1039           410            251            
3115           snd_data                 2076           410            251            
3116           snd_data                 2077           410            251            
3117           rcv_ack                  1040           412            251            
3118           snd_data                 2078           412            251            
3119           snd_data                 2079           412            251            
3120           rcv_ack                  1041           414            251            
3121           snd_data                 2080           414            251            
3122           snd_data                 2081           414            251            
3123           rcv_ack                  1042           416            252            
3124           snd_data                 2082           416            252            
3125           snd_data                 2083           416            252            
3126           rcv_ack                  1043           416            252            
3127           snd_data                 2084           416            252            
3128           snd_data                 2085           416            252            
3129           rcv_ack                  1044           416            252            
3130           snd_data                 2086           416            252            
3131           snd_data                 2087           416            252            
3132           rcv_ack                  1045           417            252            
3133           snd_data                 2088           417            252            
3134           snd_data                 2089           417            252            
3135           rcv_ack                  1046           418            252            
3136           snd_data                 2090           418            252            
3137           snd_data                 2091           418            252            
3138           rcv_ack                  1047           419            252            
3139           snd_data                 2092           419            252            
3140           snd_data                 2093           419            252            
3141           rcv_ack                  1048           420            252            
3142           snd_data                 2094           420            252            
3143           snd_data                 2095           420            252            
3144           rcv_ack                  1049           420            252            
3145           snd_data                 2096           420            252            
3146           snd_data                 2097           420            252            
3147           rcv_ack                  1050           420            252            
3148           snd_data                 2098           420            252            
3149           snd_data                 2099           420            252            
3150           rcv_ack                  1051           421            252            
3151           rcv_ack                  1052           422            252            
3152           rcv_ack                  1053           378            247            
3153           snd_data                 2100           378            247            
3154           snd_data                 2101           378            247            
3155           snd_data                 2102           378            247            
3156           rcv_ack                  1054           334            241            
3157           snd_data                 2103           334            241            
3158           snd_data                 2104           334            241            
3159           snd_data                 2105           334            241            
3160           rcv_ack                  1055           297            237            
3161           rcv_ack                  1056           263            232            
3162           snd_data                 2106           263            232            
3163           snd_data                 2107           263            232            
3164           rcv_ack                  1057           234            229            
3165           rcv_ack                  1058           208            226            
3166           snd_data                 2108           208            226            
3167           snd_data                 2109           208            226            
3168           snd_data                 2110           208            226            
3169           snd_data                 2111           208            226            
3170           snd_data                 2112           208            226            
3171           snd_data                 2113           208            226            
3172           snd_data                 2114           208            226            
3173           snd_data                 2115           208            226            
3174           rcv_ack                  1059           191            223            
3175           snd_data                 2116           191            223            
3176           snd_data                 2117           191            223            
3177           rcv_ack                  1060           177            222            
3178           snd_data                 2118           177            222            
3179           snd_data                 2119           177            222            
3180           rcv_ack                  1061           201            225            
3181           snd_data                 2120           201            225            
3182           snd_data                 2121           201            225            
3183           rcv_ack                  1062           222            227            
3184           snd_data                 2122           222            227            
3185           snd_data                 2123           222            227            
3186           rcv_ack                  1063           241            230            
3187           snd_data                 2124           241            230            
3188           snd_data                 2125           241            230            
3189           rcv_ack                  1064           257            232            
3190           snd_data                 2126           257            232            
3191           snd_data                 2127           257            232            
3192           rcv_ack                  1065           272            234            
3193           snd_data                 2128           272            234            
3194           snd_data                 2129           272            234            
3195           rcv_ack                  1066           285            235            
3196           snd_data                 2130           285            235            
3197           snd_data                 2131           285            235            
3198           rcv_ack                  1067           296            237            
3199           snd_data                 2132           296            237            
3200           rcv_ack                  1068           305            238            
3201           snd_data                 2133           305            238            
3202           snd_data                 2134           305            238            
3203           rcv_ack                  1069           313            239            
3204           snd_data                 2135           313            239            
3205           snd_data                 2136           313            239            
3206           rcv_ack                  1070           319            239            
3207           snd_data                 2137           319            239            
3208           snd_data                 2138           319            239            
3209           rcv_ack                  1071           326            240            
3210           snd_data                 2139           326            240            
3211           snd_data                 2140           326            240            
3212           rcv_ack                  1072           332            241            
3213           snd_data                 2141           332            241            
3214           snd_data                 2142           332            241            
3215           rcv_ack                  1073           337            242            
3216           snd_data                 2143           337            242            
3217           snd_data                 2144           337            242            
3218           rcv_ack                  1074           340            242            
3219           rcv_ack                  1075           341            242            
3220           rcv_ack                  1076           339            242            
3221           rcv_ack                  1077           336            242            
3222           rcv_ack                  1078           296            237            
3223           snd_data                 2145           296            237            
3224           snd_data                 2146           296            237            
3225           snd_data                 2147           296            237            
3226           snd_data                 2148           296            237            
3227           snd_data                 2149           296            237            
3228           snd_data                 2150           296            237            
3229           snd_data                 2151           296            237            
3230           snd_data                 2152           296            237            
3231           snd_data                 2153           296            237            
3232           snd_data                 2154           296            237            
3233           rcv_ack                  1079           306            238            
3234           snd_data                 2155           306            238            
3235           snd_data                 2156           306            238            
3236           rcv_ack                  1080           316            239            
3237           snd_data                 2157           316            239            
3238           rcv_ack                  1081           328            241            
3239           snd_data                 2158           328            241            
3240           snd_data                 2159           328            241            
3241           rcv_ack                  1082           337            242            
3242           snd_data                 2160           337            242            
3243           snd_data                 2161           337            242            
3244           rcv_ack                  1083           345            243            
3245           snd_data                 2162           345            243            
3246           snd_data                 2163           345            243            
3247           rcv_ack                  1084           353            244            
3248           snd_data                 2164           353            244            
3249           snd_data                 2165           353            244            
3250           rcv_ack                  1085           360            245            
3251           snd_data                 2166           360            245            
3252           snd_data                 2167           360            245            
3253           rcv_ack                  1086           366            245            
3254           snd_data                 2168           366            245            
3255           snd_data                 2169           366            245            
3256           rcv_ack                  1087           371            246            
3257           snd_data                 2170           371            246            
3258           snd_data                 2171           371            246            
3259           rcv_ack                  1088           375            246            
3260           snd_data                 2172           375            246            
3261           snd_data                 2173           375            246            
3262           rcv_ack                  1089           382            247            
3263           snd_data                 2174           382            247            
3264           snd_data                 2175           382            247            
3265           rcv_ack                  1090           388            248            
3266           snd_data                 2176           388            248            
3267           snd_data                 2177           388            248            
3268           rcv_ack                  1091           392            249            
3269           snd_data                 2178           392            249            
3270           snd_data                 2179           392            249            
3271           rcv_ack                  1092           395            249            
3272           snd_data                 2180           395            249            
3273           snd_data                 2181           395            249            
3274           rcv_ack                  1093           399            249            
3275           snd_data                 2182           399            249            
3276           snd_data                 2183           399            249            
3277           rcv_ack                  1094           403            250            
3278           rcv_ack                  1095           405            250            
3279           rcv_ack                  1096           364            245            
3280           rcv_ack                  1097           324            240            
3281           rcv_ack                  1098           289            236            
3282           rcv_ack                  1099           258            232            
3283           rcv_ack                  1100           230            228            
3284           snd_data                 2184           230            228            
3285           snd_data                 2185           230            228            
3286           snd_data                 2186           230            228            
3287           snd_data                 2187           230            228            
3288           snd_data                 2188           230            228            
3289           snd_data                 2189           230            228            
3290           snd_data                 2190           230            228            
3291           snd_data                 2191           230            228            
3292           snd_data                 2192           230            228            
3293           snd_data                 2193           230            228            
3294           snd_data                 2194           230            228            
3295           snd_data                 2195           230            228            
3296           rcv_ack                  1101           208            226            
3297           rcv_ack                  1102           188            223            
3298           snd_data                 2196           188            223            
3299           snd_data                 2197           188            223            
3300           snd_data                 2198           188            223            
3301           snd_data                 2199           188            223            
3302           snd_data                 2200           188            223            
3303           snd_data                 2201           188            223            
3304           rcv_ack                  1103           178            222            
3305           snd_data                 2202           178            222            
3306           snd_data                 2203           178            222            
3307           rcv_ack                  1104           172            221            
3308           snd_data                 2204           172            221            
3309           snd_data                 2205           172            221            
3310           rcv_ack                  1105           165            220            
3311           snd_data                 2206           165            220            
3312           snd_data                 2207           165            220            
3313           rcv_ack                  1106           159            219            
3314           snd_data                 2208           159            219            
3315           snd_data                 2209           159            219            
3316           rcv_ack                  1107           182            222            
3317           snd_data                 2210           182            222            
3318           snd_data                 2211           182            222            
3319           rcv_ack                  1108           202            225            
3320           snd_data                 2212           202            225            
3321           snd_data                 2213           202            225            
3322           rcv_ack                  1109           218            227            
3323           snd_data                 2214           218            227            
3324           snd_data                 2215           218            227            
3325           rcv_ack                  1110           232            229            
3326           snd_data                 2216           232            229            
3327           rcv_ack                  1111           244            230            
3328           snd_data                 2217           244            230            
3329           snd_data                 2218           244            230            
3330           rcv_ack                  1112           256            232            
3331           snd_data                 2219           256            232            
3332           snd_data                 2220           256            232            
3333           rcv_ack                  1113           265            233            
3334           snd_data                 2221           265            233            
3335           snd_data                 2222           265            233            
3336           rcv_ack                  1114           274            234            
3337           snd_data                 2223           274            234            
3338           snd_data                 2224           274            234            
3339           rcv_ack                  1115           282            235            
3340           snd_data                 2225           282            235            
3341           snd_data                 2226           282            235            
3342           rcv_ack                  1116           288            236            
3343           snd_data                 2227           288            236            
3344           snd_data                 2228           288            236            
3345           rcv_ack                  1117           293            236            
3346           snd_data                 2229           293            236            
3347           snd_data                 2230           293            236            
3348           rcv_ack                  1118           298            237            
3349           rcv_ack                  1119           301            237            
3350           snd_data                 2231           301            237            
3351           snd_data                 2232           301            237            
3352           snd_data                 2233           301            237            
3353           rcv_ack                  1120           299            237            
3354           snd_data                 2234           299            237            
3355           snd_data                 2235           299            237            
3356           snd_data                 2236           299            237            
3357           rcv_ack                  1121           294            236            
3358           snd_data                 2237           294            236            
3359           snd_data                 2238           294            236            
3359           timeout                  2238           294            236            
3359           timeout                  2238           294            472            
3359           timeout                  2238           294            944            
3359           timeout                  2238           294            1888           
3359           timeout                  2238           294            3776           
3359           timeout                  2238           294            7552           
3359           timeout                  2238           294            15104          
3360           rcv_ack                  1122           294            30208          
3361           snd_data                 2239           294            30208          
3362           snd_data                 2240           294            30208          
3363           rcv_ack                  1123           261            232            
3364           snd_data                 2241           261            232            
3365           snd_data                 2242           261            232            
3366           rcv_ack                  1124           232            229            
3367           snd_data                 2243           232            229            
3368           snd_data                 2244           232            229            
3369           rcv_ack                  1125           205            225            
3370           snd_data                 2245           205            225            
3371           snd_data                 2246           205            225            
3372           rcv_ack                  1126           182            222            
3373           snd_data                 2247           182            222            
3374           snd_data                 2248           182            222            
3375           rcv_ack                  1127           163            220            
3376           snd_data                 2249           163            220            
3377           snd_data                 2250           163            220            
3378           rcv_ack                  1128           146            218            
3379           snd_data                 2251           146            218            
3380           snd_data                 2252           146            218            
3381           rcv_ack                  1129           130            216            
3382           snd_data                 2253           130            216            
3383           snd_data                 2254           130            216            
3384           rcv_ack                  1130           116            214            
3385           snd_data                 2255           116            214            
3386           snd_data                 2256           116            214            
3387           rcv_ack                  1131           104            213            
3388           snd_data                 2257           104            213            
3389           snd_data                 2258           104            213            
3390           rcv_ack                  1132           92             211            
3391           snd_data                 2259           92             211            
3392           snd_data                 2260           92             211            
3393           rcv_ack                  1133           82             210            
3394           snd_data                 2261           82             210            
3395           snd_data                 2262           82             210            
3396           rcv_ack                  1134           73             209            
3397           snd_data                 2263           73             209            
3398           snd_data                 2264           73             209            
3399           rcv_ack                  1135           65             208            
3400           snd_data                 2265           65             208            
3401           snd_data                 2266           65             208            
3402           rcv_ack                  1136           58             207            
3403           snd_data                 2267           58             207            
3404           snd_data                 2268           58             207            
3405           rcv_ack                  1137           54             206            
3406           snd_data                 2269           54             206            
3407           snd_data                 2270           54             206            
3408           rcv_ack                  1138           51             206            
3409           snd_data                 2271           51             206            
3410           snd_data                 2272           51             206            
3411           rcv_ack                  1139           48             206            
3412           snd_data                 2273           48             206            
3413           snd_data                 2274           48             206            
3414           snd_data                 2275           48             206            
3415           rcv_ack                  1140           45             205            
3416           snd_data                 2276           45             205            
3417           snd_data                 2277           45             205            
3418           rcv_ack                  1141           44             205            
3419           snd_data                 2278           44             205            
3420           snd_data                 2279           44             205            
3421           rcv_ack                  1142           43             205            
3422           snd_data                 2280           43             205            
3423           snd_data                 2281           43             205            
3424           rcv_ack                  1143           42             205            
3425           snd_data                 2282           42             205            
3426           snd_data                 2283           42             205            
3427           rcv_ack                  1144           41             205            
3428           snd_data                 2284           41             205            
3429           snd_data                 2285           41             205            
3430           rcv_ack                  1145           41             205            
3431           snd_data                 2286           41             205            
3432           snd_data                 2287           41             205            
3433           rcv_ack                  1146           38             204            
3434           snd_data                 2288           38             204            
3435           snd_data                 2289           38             204            
3436           rcv_ack                  1147           37             204            
3437           snd_data                 2290           37             204            
3438           snd_data                 2291           37             204            
3439           rcv_ack                  1148           37             204            
3440           snd_data                 2292           37             204            
3441           snd_data                 2293           37             204            
3442           rcv_ack                  1149           37             204            
3443           snd_data                 2294           37             204            
3444           snd_data                 2295           37             204            
3445           rcv_ack                  1150           36             204            
3446           snd_data                 2296           36             204            
3447           snd_data                 2297           36             204            
3448           rcv_ack                  1151           35             204            
3449           snd_data                 2298           35             204            
3450           snd_data                 2299           35             204            
3451           rcv_ack                  1152           34             204            
3452           snd_data                 2300           34             204            
3453           snd_data                 2301           34             204            
3454           rcv_ack                  1153           33             204            
3455           snd_data                 2302           33             204            
3456           snd_data                 2303           33             204            
3457           rcv_ack                  1154           32             204            
3458           snd_data                 2304           32             204            
3459           snd_data                 2305           32             204            
3460           rcv_ack                  1155           30             203            
3461           snd_data                 2306           30             203            
3462           snd_data                 2307           30             203            
3463           rcv_ack                  1156           29             203            
3464           snd_data                 2308           29             203            
3465           snd_data                 2309           29             203            
3466           rcv_ack                  1157           29             203            
3467           snd_data                 2310           29             203            
3468           snd_data                 2311           29             203            
3469           rcv_ack                  1158           28             203            
3470           snd_data                 2312           28             203            
3471           snd_data                 2313           28             203            
3472           rcv_ack                  1159           27             203            
3473           snd_data                 2314           27             203            
3474           snd_data                 2315           27             203            
3475           snd_data                 2316           27             203            
3476           rcv_ack                  1160           26             203            
3477           snd_data                 2317           26             203            
3478           snd_data                 2318           26             203            
3479           rcv_ack                  1161           25             203            
3480           snd_data                 2319           25             203            
3481           snd_data                 2320           25             203            
3482           rcv_ack                  1162           26             203            
3483           snd_data                 2321           26             203            
3484           snd_data                 2322           26             203            
3485           rcv_ack                  1163           27             203            
3486           snd_data                 2323           27             203            
3487           snd_data                 2324           27             203            
3488           rcv_ack                  1164           28             203            
3489           snd_data                 2325           28             203            
3490           snd_data                 2326           28             203            
3491           rcv_ack                  1165           29             203            
3492           snd_data                 2327           29             203            
3493           snd_data                 2328           29             203            
3494           rcv_ack                  1166           30             203            
3495           snd_data                 2329           30             203            
3496           snd_data                 2330           30             203            
3497           rcv_ack                  1167           29             203            
3498           snd_data                 2331           29             203            
3499           snd_data                 2332           29             203            
3500           rcv_ack                  1168           28             203            
3501           snd_data                 2333           28             203            
3502           snd_data                 2334           28             203            
3503           rcv_ack                  1169           27             203            
3504           snd_data                 2335           27             203            
3505           snd_data                 2336           27             203            
3506           rcv_ack                  1170           27             203            
3507           snd_data                 2337           27             203            
3508           snd_data                 2338           27             203            
3509           rcv_ack                  1171           28             203            
3510           snd_data                 2339           28             203            
3511           snd_data                 2340           28             203            
3512           rcv_ack                  1172           27             203            
3513           snd_data                 2341           27             203            
3514           snd_data                 2342           27             203            
3515           rcv_ack                  1173           27             203            
3516           snd_data                 2343           27             203            
3517           snd_data                 2344           27             203            
3518           rcv_ack                  1174           27             203            
3519           snd_data                 2345           27             203            
3520           snd_data                 2346           27             203            
3521           rcv_ack                  1175           27             203            
3522           snd_data                 2347           27             203            
3523           snd_data                 2348           27             203            
3524           rcv_ack                  1176           27             203            
3525           snd_data                 2349           27             203            
3526           snd_data                 2350           27             203            
3527           rcv_ack                  1177           28             203            
3528           snd_data                 2351           28             203            
3529           snd_data                 2352           28             203            
3530           rcv_ack                  1178           29             203            
3531           snd_data                 2353           29             203            
3532           snd_data                 2354           29             203            
3533           rcv_ack                  1179           30             203            
3534           snd_data                 2355           30             203            
3535           snd_data                 2356           30             203            
3536           rcv_ack                  1180           30             203            
3537           snd_data                 2357           30             203            
3538           snd_data                 2358           30             203            
3539           snd_data                 2359           30             203            
3540           rcv_ack                  1181           30             203            
3541           snd_data                 2360           30             203            
3542           snd_data                 2361           30             203            
3543           rcv_ack                  1182           30             203            
3544           snd_data                 2362           30             203            
3545           snd_data                 2363           30             203            
3546           rcv_ack                  1183           29             203            
3547           snd_data                 2364           29             203            
3548           snd_data                 2365           29             203            
3549           rcv_ack                  1184           29             203            
3550           snd_data                 2366           29             203            
3551           snd_data                 2367           29             203            
3552           rcv_ack                  1185           29             203            
3553           snd_data                 2368           29             203            
3554           snd_data                 2369           29             203            
3555           rcv_ack                  1186           29             203            
3556           snd_data                 2370           29             203            
3557           snd_data                 2371           29             203            
3558           rcv_ack                  1187           29             203            
3559           snd_data                 2372           29             203            
3560           snd_data                 2373           29             203            
3561           rcv_ack                  1188           29             203            
3562           snd_data                 2374           29             203            
3563           snd_data                 2375           29             203            
3564           rcv_ack                  1189           29             203            
3565           snd_data                 2376           29             203            
3566           snd_data                 2377           29             203            
3567           rcv_ack                  1190           30             203            
3568           snd_data                 2378           30             203            
3569           snd_data                 2379           30             203            
3570           rcv_ack                  1191           31             203            
3571           snd_data                 2380           31             203            
3572           snd_data                 2381           31             203            
3573           rcv_ack                  1192           31             203            
3574           snd_data                 2382           31             203            
