gameId;blueWardsPlaced;blueWardsDestroyed;blueFirstBlood;blueKills;blueDeaths;blueAssists;blueEliteMonsters;blueDragons;blueHeralds;blueTowersDestroyed;blueTotalGold;blueAvgLevel;blueTotalExperience;blueTotalMinionsKilled;blueTotalJungleMinionsKilled;blueGoldDiff;blueExperienceDiff;blueCSPerMin;blueGoldPerMin;redWardsPlaced;redWardsDestroyed;redFirstBlood;redKills;redDeaths;redAssists;redEliteMonsters;redDragons;redHeralds;redTowersDestroyed;redTotalGold;redAvgLevel;redTotalExperience;redTotalMinionsKilled;redTotalJungleMinionsKilled;redGoldDiff;redExperienceDiff;redCSPerMin;redGoldPerMin;blueWins
3525;12;1;0;5;11;3;0;0;0;0;16321;7.0;17802;185;64;-2593;-1668;18.5;1632.1;12;0;1;11;5;18;1;1;0;0;18914;7.2;19470;245;45;2593;1668;24.5;1891.4;1
3526;18;2;1;5;7;8;0;0;0;0;15885;6.6;16848;220;43;-1566;-2539;22.0;1588.5;17;5;0;7;5;7;1;1;0;0;17451;7.2;19387;221;80;1566;2539;22.1;1745.1;0
3527;12;1;0;5;11;3;0;0;0;0;16007;6.6;17004;206;64;-3397;-2492;20.6;1600.7;18;3;1;11;5;8;1;1;0;1;19404;7.2;19496;229;68;3397;2492;22.9;1940.4;0
3528;14;5;0;6;6;8;0;0;0;0;16171;6.8;17226;191;52;-857;-1356;19.1;1617.1;18;2;1;6;6;5;1;1;0;0;17028;7.0;18582;234;59;857;1356;23.4;1702.8;1
3529;16;4;0;8;9;8;0;0;0;0;15726;6.4;16968;176;45;-3796;-326;17.6;1572.6;17;7;1;9;8;7;0;0;0;1;19522;6.8;17294;219;40;3796;326;21.9;1952.2;0
3530;18;5;0;7;13;6;0;0;0;0;16851;6.8;17624;215;52;-2174;-117;21.5;1685.1;17;3;1;13;7;17;0;0;0;0;19025;7.0;17741;211;52;2174;117;21.1;1902.5;0
3531;15;2;0;5;6;4;0;0;0;0;14448;6.8;17263;156;36;-2969;-1135;15.6;1444.8;38;1;1;6;5;8;1;1;0;0;17417;7.0;18398;225;70;2969;1135;22.5;1741.7;0
3532;16;3;1;3;3;3;0;0;0;0;15045;6.6;16887;221;46;220;-284;22.1;1504.5;19;3;0;3;3;5;0;0;0;0;14825;6.8;17171;199;39;-220;284;19.9;1482.5;1
3533;13;3;1;8;9;8;2;1;1;0;17267;7.0;17580;203;51;-356;-408;20.3;1726.7;48;3;0;9;8;16;0;0;0;0;17623;6.8;17988;180;44;356;408;18.0;1762.3;1
3534;15;1;1;8;6;4;0;0;0;1;17706;6.8;18003;194;40;1893;763;19.4;1770.6;16;1;0;6;8;7;1;1;0;0;15813;6.6;17240;193;44;-1893;-763;19.3;1581.3;1
3535;13;1;1;5;7;5;0;0;0;0;15576;6.6;16352;221;35;-887;-1878;22.1;1557.6;14;2;0;7;5;7;1;0;1;0;16463;7.0;18230;197;68;887;1878;19.7;1646.3;0
3536;19;2;1;6;4;7;1;1;0;0;17084;7.2;18215;227;59;2439;2070;22.7;1708.4;44;3;0;4;6;9;0;0;0;0;14645;6.6;16145;208;45;-2439;-2070;20.8;1464.5;1
3537;20;3;1;6;10;8;1;1;0;0;15614;6.4;16000;196;27;-2683;-3323;19.6;1561.4;15;5;0;10;6;7;1;0;1;0;18297;7.4;19323;223;52;2683;3323;22.3;1829.7;0
3538;17;11;1;10;1;13;1;1;0;0;19602;7.4;20259;236;57;5238;2654;23.6;1960.2;67;0;0;1;10;2;0;0;0;0;14364;6.8;17605;209;76;-5238;-2654;20.9;1436.4;1
3539;23;4;1;2;7;1;0;0;0;0;15409;7.0;18219;247;64;-2550;-792;24.7;1540.9;17;6;0;7;2;10;1;1;0;0;17959;7.0;19011;256;52;2550;792;25.6;1795.9;0
3540;17;0;1;4;1;8;0;0;0;0;14298;6.4;15101;171;33;852;-26;17.1;1429.8;14;0;0;1;4;1;0;0;0;0;13446;6.4;15127;213;39;-852;26;21.3;1344.6;1
3541;9;1;1;7;2;10;2;1;1;0;18507;7.2;19423;245;52;3756;1754;24.5;1850.7;16;1;0;2;7;3;0;0;0;0;14751;6.6;17669;247;48;-3756;-1754;24.7;1475.1;1
3542;17;1;0;5;6;5;0;0;0;0;16179;7.0;18305;263;32;-97;1114;26.3;1617.9;15;3;1;6;5;7;2;1;1;0;16276;6.8;17191;221;60;97;-1114;22.1;1627.6;0
3543;17;7;1;7;4;6;1;1;0;0;17018;7.2;19495;238;40;1463;1571;23.8;1701.8;17;6;0;4;7;4;0;0;0;0;15555;7.0;17924;219;55;-1463;-1571;21.9;1555.5;1
3544;37;4;0;3;4;4;1;1;0;0;15306;6.8;16874;220;52;-961;-1427;22.0;1530.6;18;0;1;4;3;1;0;0;0;0;16267;7.2;18301;256;62;961;1427;25.6;1626.7;0
3545;15;7;1;4;5;4;0;0;0;0;15079;7.0;18092;196;55;-1226;-1378;19.6;1507.9;39;3;0;5;4;3;0;0;0;0;16305;7.2;19470;261;56;1226;1378;26.1;1630.5;0
3546;18;0;1;9;7;11;1;1;0;0;17622;7.2;17879;192;52;173;41;19.2;1762.2;17;2;0;7;9;7;0;0;0;0;17449;6.8;17838;227;44;-173;-41;22.7;1744.9;1
3547;16;5;1;9;6;5;0;0;0;0;17341;7.2;19621;203;51;1266;1770;20.3;1734.1;41;2;0;6;9;6;0;0;0;0;16075;7.0;17851;193;52;-1266;-1770;19.3;1607.5;0
3548;15;1;1;6;6;5;0;0;0;0;15868;6.6;16452;201;38;-585;-795;20.1;1586.8;17;3;0;6;6;7;0;0;0;0;16453;6.8;17247;242;41;585;795;24.2;1645.3;0
3549;16;6;0;9;10;8;1;1;0;0;17170;7.0;18583;204;46;-522;226;20.4;1717.0;16;2;1;10;9;10;0;0;0;0;17692;7.0;18357;192;42;522;-226;19.2;1769.2;1
3550;13;3;0;6;12;5;1;1;0;0;15716;6.8;17135;189;46;-3393;-1177;18.9;1571.6;14;3;1;12;6;19;0;0;0;0;19109;6.8;18312;206;44;3393;1177;20.6;1910.9;0
3551;15;0;0;3;8;3;0;0;0;0;15036;7.2;17957;198;60;-2855;-2453;19.8;1503.6;15;2;1;8;3;7;1;1;0;0;17891;7.4;20410;269;52;2855;2453;26.9;1789.1;0
3552;41;4;0;8;9;5;0;0;0;0;16608;7.2;18490;201;40;-114;1359;20.1;1660.8;20;3;1;9;8;10;1;1;0;0;16722;6.8;17131;200;50;114;-1359;20.0;1672.2;1
3553;15;4;0;6;8;9;0;0;0;0;16116;6.8;17070;196;64;-77;416;19.6;1611.6;14;5;1;8;6;11;1;1;0;0;16193;6.6;16654;204;43;77;-416;20.4;1619.3;0
3554;36;6;1;13;3;11;1;1;0;0;21386;7.4;20807;264;60;7420;5869;26.4;2138.6;15;3;0;3;13;3;0;0;0;0;13966;6.0;14938;190;43;-7420;-5869;19.0;1396.6;1
3555;17;3;0;7;6;8;0;0;0;0;16441;6.4;16272;218;42;132;-2613;21.8;1644.1;39;5;1;6;7;6;1;1;0;0;16309;7.0;18885;203;69;-132;2613;20.3;1630.9;0
3556;10;0;0;6;8;4;0;0;0;0;15446;6.4;16131;198;47;-1995;-1392;19.8;1544.6;13;0;1;8;6;7;1;1;0;0;17441;7.0;17523;216;44;1995;1392;21.6;1744.1;0
3557;40;3;1;5;7;7;0;0;0;0;15799;6.4;16589;224;32;-1069;-1901;22.4;1579.9;20;4;0;7;5;5;0;0;0;0;16868;7.0;18490;215;53;1069;1901;21.5;1686.8;0
3558;18;4;0;9;11;11;1;1;0;0;17909;7.0;18562;214;43;-292;-506;21.4;1790.9;16;3;1;11;9;13;0;0;0;0;18201;7.2;19068;205;52;292;506;20.5;1820.1;1
3559;16;3;0;4;13;5;0;0;0;0;15309;6.6;16938;175;48;-4962;-2312;17.5;1530.9;15;4;1;13;4;14;1;0;1;0;20271;7.2;19250;242;38;4962;2312;24.2;2027.1;0
3560;12;3;1;13;4;11;1;1;0;0;19077;7.2;18861;215;63;3669;3030;21.5;1907.7;17;1;0;4;13;5;0;0;0;0;15408;6.4;15831;207;45;-3669;-3030;20.7;1540.8;1
3561;19;3;1;7;7;5;0;0;0;0;15321;6.6;17311;171;44;-2338;-2724;17.1;1532.1;15;3;0;7;7;10;0;0;0;0;17659;7.4;20035;225;47;2338;2724;22.5;1765.9;0
3562;105;0;0;3;8;2;0;0;0;0;14522;6.4;15305;211;39;-3596;-2738;21.1;1452.2;40;3;1;8;3;6;1;0;1;1;18118;7.0;18043;236;52;3596;2738;23.6;1811.8;0
3563;14;3;0;8;7;7;2;1;1;0;17996;7.0;18896;208;64;1295;435;20.8;1799.6;41;4;1;7;8;5;0;0;0;0;16701;7.0;18461;227;52;-1295;-435;22.7;1670.1;0
3564;16;4;1;6;7;10;1;1;0;0;16447;7.0;18423;201;60;-168;376;20.1;1644.7;17;3;0;7;6;10;0;0;0;0;16615;7.0;18047;224;42;168;-376;22.4;1661.5;0
3565;11;2;0;0;7;0;0;0;0;0;13068;6.4;15506;198;48;-5375;-4425;19.8;1306.8;124;1;1;7;0;5;2;1;1;0;18443;7.2;19931;235;63;5375;4425;23.5;1844.3;0
3566;17;5;1;9;5;8;0;0;0;0;17757;7.0;18821;217;48;2341;2225;21.7;1775.7;18;3;0;5;9;5;1;1;0;0;15416;6.8;16596;185;58;-2341;-2225;18.5;1541.6;0
3567;19;1;1;9;9;11;0;0;0;0;17459;6.8;17338;226;44;-531;-1077;22.6;1745.9;84;1;0;9;9;11;0;0;0;0;17990;7.2;18415;200;43;531;1077;20.0;1799.0;0
3568;20;13;0;3;7;1;0;0;0;0;14068;6.8;17057;206;40;-3083;-2239;20.6;1406.8;41;6;1;7;3;6;0;0;0;0;17151;7.0;19296;252;32;3083;2239;25.2;1715.1;1
3569;34;4;0;3;8;1;0;0;0;0;13960;6.2;15667;202;39;-4808;-4098;20.2;1396.0;16;3;1;8;3;9;1;1;0;0;18768;7.4;19765;241;73;4808;4098;24.1;1876.8;0
3570;17;3;0;10;13;8;1;0;1;0;18255;6.8;17685;206;29;-1237;-874;20.6;1825.5;14;1;1;13;10;22;0;0;0;0;19492;7.0;18559;203;50;1237;874;20.3;1949.2;1
3571;15;3;1;7;5;8;0;0;0;0;17134;7.0;19465;207;60;408;742;20.7;1713.4;16;2;0;5;7;4;1;1;0;0;16726;7.2;18723;236;56;-408;-742;23.6;1672.6;1
3572;19;4;1;10;9;12;0;0;0;0;17487;6.8;17660;211;41;274;-459;21.1;1748.7;14;3;0;9;10;13;1;1;0;0;17213;7.0;18119;198;52;-274;459;19.8;1721.3;0
3573;16;1;1;6;10;4;0;0;0;0;16335;6.6;17339;192;45;-956;16;19.2;1633.5;18;4;0;10;6;11;1;0;1;0;17291;6.8;17323;202;32;956;-16;20.2;1729.1;0
3574;15;2;1;5;5;6;1;0;1;0;16405;7.0;18502;239;43;861;1078;23.9;1640.5;14;2;0;5;5;9;1;1;0;0;15544;6.6;17424;233;44;-861;-1078;23.3;1554.4;1
3575;12;0;1;3;11;5;0;0;0;0;14145;6.0;15252;186;40;-5471;-4481;18.6;1414.5;11;1;0;11;3;10;2;1;1;1;19616;7.6;19733;228;57;5471;4481;22.8;1961.6;0
3576;43;5;0;5;5;6;0;0;0;0;16419;6.8;17295;233;42;159;363;23.3;1641.9;15;1;1;5;5;5;2;1;1;0;16260;6.6;16932;194;68;-159;-363;19.4;1626.0;1
3577;48;7;1;3;4;3;0;0;0;0;14482;6.8;17114;198;34;-3335;-2502;19.8;1448.2;18;6;0;4;3;4;2;1;1;1;17817;7.2;19616;248;52;3335;2502;24.8;1781.7;1
3578;38;5;1;5;4;5;1;1;0;0;15967;6.8;17855;203;62;803;798;20.3;1596.7;18;1;0;4;5;6;0;0;0;0;15164;6.8;17057;226;38;-803;-798;22.6;1516.4;1
3579;18;3;0;5;9;5;0;0;0;0;16093;6.8;17056;209;49;-700;-1781;20.9;1609.3;17;3;1;9;5;6;0;0;0;0;16793;7.0;18837;192;40;700;1781;19.2;1679.3;0
3580;18;4;1;16;4;13;0;0;0;0;20827;7.4;19657;215;50;5491;4640;21.5;2082.7;18;2;0;4;16;4;0;0;0;0;15336;6.4;15017;183;54;-5491;-4640;18.3;1533.6;1
3581;15;4;0;4;4;2;1;1;0;0;14697;7.0;17818;222;48;-1620;-1655;22.2;1469.7;16;1;1;4;4;4;0;0;0;0;16317;7.4;19473;255;72;1620;1655;25.5;1631.7;0
3582;14;5;0;10;11;10;0;0;0;0;17702;6.4;16589;198;44;-1478;-1657;19.8;1770.2;16;2;1;11;10;14;0;0;0;0;19180;6.8;18246;202;52;1478;1657;20.2;1918.0;0
3583;15;4;0;2;9;2;1;1;0;0;14730;6.6;17103;246;41;-4406;-2663;24.6;1473.0;30;1;1;9;2;6;1;0;1;1;19136;7.6;19766;233;60;4406;2663;23.3;1913.6;0
3584;18;3;0;6;10;10;0;0;0;0;16876;6.6;16812;238;40;-1015;-1031;23.8;1687.6;15;6;1;10;6;9;0;0;0;0;17891;6.8;17843;212;48;1015;1031;21.2;1789.1;0
3585;15;1;0;5;15;7;0;0;0;0;16203;6.6;17059;187;56;-5057;-3732;18.7;1620.3;19;3;1;15;5;16;1;1;0;0;21260;7.4;20791;255;56;5057;3732;25.5;2126.0;1
3586;13;1;1;7;7;7;1;0;1;0;17214;7.2;18232;219;44;1465;1232;21.9;1721.4;23;1;0;7;7;4;1;1;0;0;15749;6.8;17000;193;49;-1465;-1232;19.3;1574.9;0
3587;21;5;0;1;8;0;1;1;0;0;14019;6.6;17177;206;64;-3720;-2126;20.6;1401.9;22;6;1;8;1;10;0;0;0;0;17739;7.4;19303;251;33;3720;2126;25.1;1773.9;1
3588;17;2;0;8;10;2;0;0;0;0;16163;6.8;16956;201;32;-1825;-1174;20.1;1616.3;19;2;1;10;8;13;1;1;0;0;17988;7.2;18130;196;40;1825;1174;19.6;1798.8;0
3589;39;5;0;5;7;7;2;1;1;0;15745;6.8;17708;225;52;-2082;-1005;22.5;1574.5;18;6;1;7;5;5;0;0;0;0;17827;7.0;18713;264;56;2082;1005;26.4;1782.7;0
3590;44;6;0;13;6;13;0;0;0;0;18933;7.4;19905;210;45;2109;3154;21.0;1893.3;19;2;1;6;13;10;0;0;0;0;16824;6.6;16751;194;50;-2109;-3154;19.4;1682.4;1
3591;16;3;0;4;4;4;1;1;0;0;16452;7.4;19169;266;60;772;702;26.6;1645.2;39;5;1;4;4;2;0;0;0;0;15680;7.0;18467;215;60;-772;-702;21.5;1568.0;1
3592;20;6;1;6;4;11;0;0;0;0;16527;7.0;17257;225;44;1338;-385;22.5;1652.7;41;3;0;4;6;7;0;0;0;0;15189;7.0;17642;191;52;-1338;385;19.1;1518.9;0
3593;15;4;0;7;6;8;0;0;0;0;16977;6.6;16961;222;43;841;-678;22.2;1697.7;17;1;1;6;7;8;0;0;0;0;16136;6.8;17639;216;40;-841;678;21.6;1613.6;0
3594;18;3;0;1;7;1;0;0;0;0;13874;6.4;15799;219;33;-2933;-2159;21.9;1387.4;13;2;1;7;1;8;2;1;1;0;16807;7.0;17958;215;62;2933;2159;21.5;1680.7;0
3595;18;4;0;10;8;10;2;1;1;0;17272;7.0;18189;210;41;-88;555;21.0;1727.2;17;5;1;8;10;13;0;0;0;0;17360;7.0;17634;223;45;88;-555;22.3;1736.0;0
3596;12;3;0;4;7;2;0;0;0;0;15125;6.8;17217;223;56;-3346;-1685;22.3;1512.5;18;4;1;7;4;8;2;1;1;1;18471;7.2;18902;219;54;3346;1685;21.9;1847.1;0
3597;18;3;0;2;9;4;0;0;0;0;14691;6.8;17573;207;67;-4024;-1999;20.7;1469.1;13;3;1;9;2;18;1;1;0;0;18715;7.4;19572;242;55;4024;1999;24.2;1871.5;0
3598;9;2;1;6;5;3;0;0;0;0;16961;7.2;18707;240;58;1155;868;24.0;1696.1;15;2;0;5;6;6;1;1;0;0;15806;6.8;17839;201;53;-1155;-868;20.1;1580.6;0
3599;14;2;0;3;3;4;0;0;0;0;16688;7.0;18637;215;59;1004;458;21.5;1668.8;60;2;1;3;3;4;0;0;0;0;15684;7.0;18179;231;72;-1004;-458;23.1;1568.4;1
3600;11;4;1;4;3;3;1;0;1;1;17143;7.2;18702;237;57;2043;1866;23.7;1714.3;14;2;0;3;4;4;1;1;0;0;15100;6.4;16836;236;45;-2043;-1866;23.6;1510.0;1
3601;40;5;1;7;9;6;1;0;1;1;18097;7.0;18058;243;39;811;426;24.3;1809.7;18;6;0;9;7;12;1;1;0;0;17286;6.6;17632;194;59;-811;-426;19.4;1728.6;1
3602;36;4;1;11;3;14;1;1;0;0;19276;7.4;19210;237;42;4275;2943;23.7;1927.6;16;1;0;3;11;6;0;0;0;0;15001;6.4;16267;205;43;-4275;-2943;20.5;1500.1;1
3603;37;4;0;7;7;8;1;1;0;0;17114;7.0;18783;210;41;-218;-840;21.0;1711.4;11;11;1;7;7;6;0;0;0;0;17332;7.4;19623;226;71;218;840;22.6;1733.2;0
3604;84;3;0;8;6;8;0;0;0;0;16602;6.8;16879;163;49;-786;-808;16.3;1660.2;46;0;1;6;8;2;0;0;0;1;17388;6.8;17687;206;54;786;808;20.6;1738.8;1
3605;15;5;0;5;11;4;0;0;0;0;14975;6.4;15932;194;44;-3359;-2255;19.4;1497.5;17;4;1;11;5;8;1;1;0;0;18334;7.0;18187;221;60;3359;2255;22.1;1833.4;0
3606;14;3;0;6;9;7;1;1;0;0;15843;7.0;16910;206;36;-2292;-810;20.6;1584.3;16;2;1;9;6;11;0;0;0;0;18135;6.8;17720;210;48;2292;810;21.0;1813.5;1
3607;18;2;0;6;7;3;0;0;0;0;15777;6.8;18110;203;58;-1838;-366;20.3;1577.7;90;5;1;7;6;8;1;1;0;0;17615;7.0;18476;214;54;1838;366;21.4;1761.5;0
3608;12;2;1;10;6;5;0;0;0;0;17142;7.0;18615;221;45;2121;1813;22.1;1714.2;16;0;0;6;10;3;0;0;0;0;15021;6.4;16802;200;31;-2121;-1813;20.0;1502.1;1
3609;14;1;1;7;6;11;0;0;0;0;18027;7.0;17905;217;59;2394;873;21.7;1802.7;142;3;0;6;7;5;1;1;0;0;15633;6.8;17032;219;53;-2394;-873;21.9;1563.3;1
3610;17;3;1;4;5;6;1;1;0;0;16003;6.8;17885;238;44;-1084;-1632;23.8;1600.3;14;1;0;5;4;8;0;0;0;0;17087;7.2;19517;244;66;1084;1632;24.4;1708.7;1
3611;16;4;0;11;11;9;1;1;0;0;19116;7.0;19104;220;56;1159;3144;22.0;1911.6;20;0;1;11;11;14;0;0;0;0;17957;6.4;15960;169;31;-1159;-3144;16.9;1795.7;1
3612;15;3;0;11;7;17;1;1;0;0;18078;6.8;18102;192;64;1328;1106;19.2;1807.8;16;2;1;7;11;6;0;0;0;0;16750;6.8;16996;197;39;-1328;-1106;19.7;1675.0;1
3613;13;1;0;8;8;8;1;1;0;0;18011;7.0;18540;243;57;1522;277;24.3;1801.1;16;1;1;8;8;7;0;0;0;0;16489;7.2;18263;210;38;-1522;-277;21.0;1648.9;1
3614;43;8;1;6;13;6;0;0;0;0;15336;6.8;16216;196;44;-3534;-1814;19.6;1533.6;17;5;0;13;6;13;1;1;0;0;18870;7.0;18030;208;40;3534;1814;20.8;1887.0;0
3615;16;7;0;6;7;6;1;1;0;0;17273;7.2;18685;226;64;292;760;22.6;1727.3;21;1;1;7;6;10;0;0;0;0;16981;6.8;17925;225;47;-292;-760;22.5;1698.1;0
3616;18;1;1;9;7;8;0;0;0;0;17875;7.0;18320;203;43;2561;1875;20.3;1787.5;14;0;0;7;9;6;0;0;0;0;15314;6.6;16445;179;32;-2561;-1875;17.9;1531.4;0
3617;42;0;0;9;10;14;0;0;0;0;17215;6.8;17349;198;31;-1908;-994;19.8;1721.5;16;2;1;10;9;11;0;0;0;0;19123;7.2;18343;235;55;1908;994;23.5;1912.3;0
3618;15;3;0;6;8;10;0;0;0;0;15579;6.8;16747;204;46;-1815;-1309;20.4;1557.9;15;3;1;8;6;8;2;1;1;0;17394;7.0;18056;205;59;1815;1309;20.5;1739.4;1
3619;16;1;0;6;8;9;0;0;0;0;16479;6.6;16357;230;36;-266;-65;23.0;1647.9;14;1;1;8;6;13;2;1;1;0;16745;6.6;16422;186;52;266;65;18.6;1674.5;0
3620;17;3;0;2;3;6;1;1;0;0;13918;6.8;17189;209;48;-1382;-271;20.9;1391.8;16;0;1;3;2;1;0;0;0;0;15300;6.8;17460;260;40;1382;271;26.0;1530.0;0
3621;20;3;0;9;5;8;2;1;1;0;17615;7.2;19117;218;48;2643;3340;21.8;1761.5;15;3;1;5;9;6;0;0;0;0;14972;6.4;15777;194;41;-2643;-3340;19.4;1497.2;1
3622;15;3;1;3;3;1;1;1;0;0;15848;7.0;18490;251;60;1259;720;25.1;1584.8;20;1;0;3;3;2;0;0;0;0;14589;6.8;17770;220;43;-1259;-720;22.0;1458.9;0
3623;15;1;1;6;3;6;0;0;0;0;15941;7.2;17560;228;33;1231;93;22.8;1594.1;84;1;0;3;6;3;0;0;0;0;14710;6.8;17467;212;43;-1231;-93;21.2;1471.0;0
3624;18;4;1;2;6;1;2;1;1;0;14448;6.8;17294;198;68;-2279;-958;19.8;1444.8;27;4;0;6;2;7;0;0;0;0;16727;7.2;18252;239;40;2279;958;23.9;1672.7;1
3625;15;0;1;3;2;4;0;0;0;0;15719;7.4;19029;230;60;753;263;23.0;1571.9;13;0;0;2;3;3;1;1;0;0;14966;7.2;18766;236;63;-753;-263;23.6;1496.6;1
3626;19;3;0;8;10;9;0;0;0;0;17139;6.6;16389;199;50;-201;-1063;19.9;1713.9;55;2;1;10;8;11;1;1;0;0;17340;6.8;17452;167;41;201;1063;16.7;1734.0;0
3627;16;3;0;4;4;4;1;1;0;0;15977;6.8;17115;224;56;1033;1209;22.4;1597.7;81;4;1;4;4;3;0;0;0;0;14944;6.4;15906;185;52;-1033;-1209;18.5;1494.4;0
3628;40;1;1;2;4;2;1;1;0;0;14938;6.8;17538;246;42;-353;-370;24.6;1493.8;11;2;0;4;2;6;0;0;0;0;15291;7.0;17908;230;41;353;370;23.0;1529.1;1
3629;37;5;1;9;6;13;0;0;0;0;17187;7.0;18709;199;47;619;1021;19.9;1718.7;19;3;0;6;9;6;1;1;0;0;16568;6.8;17688;214;67;-619;-1021;21.4;1656.8;0
3630;38;4;1;8;9;10;1;0;1;0;17558;6.8;17905;202;44;-483;-427;20.2;1755.8;56;4;0;9;8;9;1;1;0;0;18041;7.2;18332;205;48;483;427;20.5;1804.1;1
3631;17;4;1;6;2;5;2;1;1;1;17945;7.0;18758;268;44;2404;1129;26.8;1794.5;94;5;0;2;6;1;0;0;0;0;15541;6.8;17629;260;49;-2404;-1129;26.0;1554.1;1
3632;16;6;0;5;5;10;0;0;0;0;15151;6.8;16795;203;29;-244;78;20.3;1515.1;15;1;1;5;5;6;0;0;0;0;15395;6.4;16717;215;38;244;-78;21.5;1539.5;1
3633;13;4;0;4;11;5;0;0;0;0;14983;6.8;16993;208;47;-2653;-1372;20.8;1498.3;54;2;1;11;4;16;1;1;0;0;17636;7.0;18365;207;40;2653;1372;20.7;1763.6;1
3634;18;2;0;6;7;7;1;1;0;0;16527;6.6;16322;229;40;94;-487;22.9;1652.7;94;3;1;7;6;11;0;0;0;0;16433;6.8;16809;190;37;-94;487;19.0;1643.3;1
3635;19;0;0;8;8;4;1;1;0;0;16359;7.0;17830;204;56;-736;-226;20.4;1635.9;12;3;1;8;8;7;1;0;1;0;17095;7.2;18056;232;39;736;226;23.2;1709.5;0
3636;13;3;1;8;3;12;1;1;0;0;19038;7.2;18856;239;44;4034;1938;23.9;1903.8;16;2;0;3;8;4;0;0;0;0;15004;6.8;16918;228;49;-4034;-1938;22.8;1500.4;1
3637;17;1;0;5;4;10;1;1;0;0;15976;6.8;17352;232;37;609;-609;23.2;1597.6;14;2;1;4;5;5;1;0;1;0;15367;7.0;17961;235;49;-609;609;23.5;1536.7;0
3638;15;7;0;1;4;1;0;0;0;0;13512;6.4;16628;224;47;-2327;-742;22.4;1351.2;17;2;1;4;1;6;1;1;0;0;15839;7.0;17370;215;48;2327;742;21.5;1583.9;0
3639;17;2;1;5;9;6;0;0;0;0;14923;6.8;17285;173;37;-3916;-2883;17.3;1492.3;14;0;0;9;5;8;1;1;0;0;18839;7.4;20168;239;68;3916;2883;23.9;1883.9;0
3640;66;2;1;6;6;6;1;0;1;0;16124;6.6;17227;225;24;-725;-925;22.5;1612.4;14;4;0;6;6;6;1;1;0;0;16849;6.8;18152;246;54;725;925;24.6;1684.9;0
3641;15;2;0;1;6;1;0;0;0;0;14058;6.6;16215;213;51;-2675;-2192;21.3;1405.8;86;4;1;6;1;4;1;0;1;0;16733;7.0;18407;229;52;2675;2192;22.9;1673.3;0
3642;18;1;1;3;6;4;0;0;0;0;14422;6.8;16781;201;43;-2346;-1871;20.1;1442.2;13;1;0;6;3;6;0;0;0;0;16768;7.2;18652;237;58;2346;1871;23.7;1676.8;0
3643;16;3;0;5;6;7;1;1;0;0;16539;7.4;19570;242;62;-65;1208;24.2;1653.9;19;6;1;6;5;7;0;0;0;0;16604;7.0;18362;230;43;65;-1208;23.0;1660.4;1
3644;17;2;0;5;10;6;0;0;0;0;15794;6.6;16652;203;44;-3750;-1447;20.3;1579.4;13;3;1;10;5;13;1;1;0;1;19544;6.8;18099;212;54;3750;1447;21.2;1954.4;0
3645;41;2;1;8;7;15;0;0;0;0;16867;6.8;17923;228;37;150;-446;22.8;1686.7;14;1;0;7;8;5;1;1;0;0;16717;7.2;18369;222;44;-150;446;22.2;1671.7;0
3646;16;2;1;9;9;9;0;0;0;0;17197;7.2;18127;205;40;-1383;-970;20.5;1719.7;14;2;0;9;9;12;0;0;0;0;18580;7.0;19097;232;51;1383;970;23.2;1858.0;0
3647;21;0;1;5;9;5;1;0;1;0;15881;6.4;16164;204;44;-1441;-938;20.4;1588.1;17;3;0;9;5;16;1;1;0;0;17322;6.8;17102;197;53;1441;938;19.7;1732.2;1
3648;19;1;0;11;3;14;0;0;0;0;19373;7.2;19208;228;40;4898;3092;22.8;1937.3;14;2;1;3;11;2;1;1;0;0;14475;6.6;16116;190;60;-4898;-3092;19.0;1447.5;1
3649;55;2;0;6;5;10;0;0;0;0;16548;6.6;17430;230;23;503;-194;23.0;1654.8;21;3;1;5;6;8;2;1;1;0;16045;7.0;17624;211;67;-503;194;21.1;1604.5;0
3650;13;1;0;3;13;4;0;0;0;0;14126;6.4;15246;200;44;-6319;-3391;20.0;1412.6;16;3;1;13;3;22;1;1;0;0;20445;7.2;18637;193;56;6319;3391;19.3;2044.5;0
3651;18;3;0;7;5;9;0;0;0;0;16518;6.6;17024;202;44;238;275;20.2;1651.8;147;3;1;5;7;9;0;0;0;0;16280;6.6;16749;210;42;-238;-275;21.0;1628.0;1
3652;17;3;1;5;11;7;0;0;0;0;15897;6.8;17075;215;51;-3048;-3175;21.5;1589.7;35;4;0;11;5;8;1;1;0;0;18945;7.4;20250;245;48;3048;3175;24.5;1894.5;1
3653;132;0;0;13;5;8;0;0;0;3;22845;7.4;19608;250;51;8234;6026;25.0;2284.5;24;2;1;5;13;5;0;0;0;0;14611;6.0;13582;158;40;-8234;-6026;15.8;1461.1;1
3654;18;2;0;1;5;2;1;1;0;0;14445;6.8;17594;232;61;-925;41;23.2;1444.5;13;2;1;5;1;9;0;0;0;0;15370;7.0;17553;211;52;925;-41;21.1;1537.0;0
3655;15;10;1;6;5;3;1;0;1;0;17293;7.0;18795;231;60;1339;614;23.1;1729.3;48;4;0;5;6;6;1;1;0;0;15954;7.2;18181;236;48;-1339;-614;23.6;1595.4;1
3656;15;6;1;8;4;7;0;0;0;0;17239;6.8;18339;210;52;1201;-46;21.0;1723.9;17;4;0;4;8;4;1;1;0;0;16038;7.0;18385;225;80;-1201;46;22.5;1603.8;0
